price_list_type,id,group_revision_id,unique_id,brand,brand_id,model,model_id,params,full_name,vehicle_type,vehicle_type_ua,vehicle_type_id,season,season_ua,season_id,width,height,diameter,load_index,load_index_with_desc,speed_index,speed_index_with_desc,country_manufacturer,country_manufacturer_ua,manufacture_year,reinforce,studded,homologation,run_flat,silent,seal,demo,provider_id,provider,city,city_ua,tt_provider,foreign_id,update_date,update_date_pts,in_stock,source_price_wholesale,source_price_wholesale_original,source_price_wholesale_original_currency,source_price_retail,user_price_wholesale,user_price,user_delivery_price,user_price_plus_user_delivery_price,offer_num,photo_file_name,photo_url,section_open_cart,size_only_digits
легковые шины,264302,264302,1000264302,BFGoodrich,1241,Activan,709,185/75 R16C 104/102R,BFGoodrich Activan 185/75 R16C 104/102R,легкогрузовой,легковантажний,8,летняя,літня,1,185,75,16,104/102,104(900кг)/102(850кг),R,(170км/час),Румыния,Румунія,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,2275,2275.00,uah,2556,2275,2989,0,2989,1,tyre/709.400x400.jpg,tyre/709.400x400.jpg,Шины,1857516
легковые шины,264299,264299,1000264299,BFGoodrich,1241,Activan,709,195/65 R16C 104/102R,BFGoodrich Activan 195/65 R16C 104/102R,легкогрузовой,легковантажний,8,летняя,літня,1,195,65,16,104/102,104(900кг)/102(850кг),R,R(170км/час),Румыния,Румунія,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,2975,2975.00,uah,3342,2975,3878,0,3878,1,tyre/709.400x400.jpg,tyre/709.400x400.jpg,Шины,1956516
легковые шины,263127,263127,1000263127,BFGoodrich,1241,Activan,709,205/70 R15C 106/104R,BFGoodrich Activan 205/70 R15C 106/104R,легкогрузовой,легковантажний,8,летняя,літня,1,205,70,15,106/104,106(950кг)/104(900кг),R,R(170км/час),Румыния,Румунія,2016,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,2395,2395.00,uah,2691,2395,3142,0,3142,1,tyre/709.400x400.jpg,tyre/709.400x400.jpg,Шины,2057015
легковые шины,270165,270165,1000270165,BFGoodrich,1241,Activan,709,215/75 R16C 116/114R,BFGoodrich Activan 215/75 R16C 116/114R,легкогрузовой,легковантажний,8,летняя,літня,1,215,75,16,116/114,116(1250кг)/114(1180кг),R,R(170км/час),Польша,Польща,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,3650,3650.00,uah,4101,3650,4736,0,4736,1,tyre/709.400x400.jpg,tyre/709.400x400.jpg,Шины,2157516
легковые шины,276551,276551,1000276551,BFGoodrich,1241,Activan Winter,710,215/60 R16C 103/101T,BFGoodrich Activan Winter 215/60 R16C 103/101T,легкогрузовой,легковантажний,8,зимняя,зимова,2,215,60,16,103/101,103(875кг)/101(825кг),T,T(190км/час),Румыния,Румунія,2020,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,3850,3850.00,uah,4325,3850,4990,0,4990,1,tyre/710.400x400.jpg,tyre/710.400x400.jpg,Шины,2156016
легковые шины,377637,377637,1000377637,BFGoodrich,1241,Advantage,10146,185/55 R16 87V XL,BFGoodrich Advantage 185/55 R16 87V XL,легковой,легковий,1,летняя,літня,1,185,55,16,87,87(545кг),V,V(240км/час),Румыния,Румунія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,2250,2250.00,uah,2528,2250,2958,0,2958,1,tyre/10146.400x400.jpg,tyre/10146.400x400.jpg,Шины,1855516
легковые шины,356603,356603,1000356603,BFGoodrich,1241,Advantage,10146,205/45 R17 88W XL,BFGoodrich Advantage 205/45 R17 88W XL,легковой,легковий,1,летняя,літня,1,205,45,17,88,88(560кг),W,W(270км/час),Румыния,Румунія,2019,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,2175,2175.00,uah,2444,2175,2754,0,2754,1,tyre/10146.400x400.jpg,tyre/10146.400x400.jpg,Шины,2054517
легковые шины,392310,392310,1000392310,BFGoodrich,1241,Advantage,10146,205/55 R16 91H,BFGoodrich Advantage 205/55 R16 91H,легковой,легковий,1,летняя,літня,1,205,55,16,91,91(615кг),H,H(210км/час),Польша,Польща,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,1950,1950.00,uah,2191,1950,2577,0,2577,1,tyre/10146.400x400.jpg,tyre/10146.400x400.jpg,Шины,2055516
легковые шины,357247,357247,1000357247,BFGoodrich,1241,Advantage,10146,205/55 R16 94W XL,BFGoodrich Advantage 205/55 R16 94W XL,легковой,легковий,1,летняя,літня,1,205,55,16,94,94(670кг),W,W(270км/час),Польша,Польща,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,1995,1995.00,uah,2241,1995,2634,0,2634,1,tyre/10146.400x400.jpg,tyre/10146.400x400.jpg,Шины,2055516
легковые шины,377598,377598,1000377598,BFGoodrich,1241,Advantage,10146,225/40 R18 92Y XL,BFGoodrich Advantage 225/40 R18 92Y XL,легковой,легковий,1,летняя,літня,1,225,40,18,92,92(630кг),Y,Y(300км/час),Румыния,Румунія,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,2600,2600.00,uah,2921,2600,3090,0,3090,1,tyre/10146.400x400.jpg,tyre/10146.400x400.jpg,Шины,2254018
